            acct-16955 [003] 13230.430004: funcgraph_entry:                   |  mutex_unlock() {
            acct-16955 [003] 13230.430485: funcgraph_entry:        0.191 us   |                      rcu_all_qs();
            acct-16955 [003] 13230.430487: funcgraph_exit:         1.624 us   |                    }
            acct-16955 [003] 13230.430488: funcgraph_exit:         3.113 us   |                  }
            acct-16955 [003] 13230.430488: funcgraph_exit:         4.593 us   |                }
            acct-16955 [003] 13230.430489: funcgraph_entry:                   |                mntput() {
            acct-16955 [003] 13230.430490: funcgraph_entry:        0.272 us   |                  mntput_no_expire();
            acct-16955 [003] 13230.430491: funcgraph_exit:         1.760 us   |                }
            acct-16955 [003] 13230.430492: funcgraph_exit:         9.174 us   |              }
            acct-16955 [003] 13230.430493: funcgraph_exit:       + 99.490 us  |            }
            acct-16955 [003] 13230.430494: funcgraph_entry:        0.253 us   |            restore_nameidata();
            acct-16955 [003] 13230.430495: funcgraph_exit:       ! 102.649 us |          }
            acct-16955 [003] 13230.430497: funcgraph_entry:        0.194 us   |          __fsnotify_parent();
            acct-16955 [003] 13230.430499: funcgraph_entry:        0.267 us   |          fsnotify();
            acct-16955 [003] 13230.430501: funcgraph_exit:       ! 109.116 us |        }
            acct-16955 [003] 13230.430502: funcgraph_entry:                   |        sched_exec() {
            acct-16955 [003] 13230.430503: funcgraph_entry:                   |          _raw_spin_lock_irqsave() {
            acct-16955 [003] 13230.430505: funcgraph_exit:         1.624 us   |          }
            acct-16955 [003] 13230.430507: funcgraph_entry:                   |          select_task_rq_fair() {
            acct-16955 [003] 13230.430509: funcgraph_entry:                   |            __update_load_avg_blocked_se() {
            acct-16955 [003] 13230.430511: funcgraph_exit:         0.708 us   |            }
            acct-16955 [003] 13230.430518: funcgraph_exit:       + 10.335 us  |          }
            acct-16955 [003] 13230.430519: funcgraph_entry:                   |          _raw_spin_unlock_irqrestore() {
            acct-16955 [003] 13230.430520: funcgraph_exit:         0.463 us   |          }
            acct-16955 [003] 13230.430521: funcgraph_entry:                   |          stop_one_cpu() {
            acct-16955 [003] 13230.430522: funcgraph_entry:                   |            cpu_stop_init_done() {
            acct-16955 [003] 13230.430523: funcgraph_entry:                   |              __init_waitqueue_head() {
            acct-16955 [003] 13230.430524: funcgraph_exit:         0.224 us   |              }
            acct-16955 [003] 13230.430525: funcgraph_exit:         2.092 us   |            }
            acct-16955 [003] 13230.430526: funcgraph_entry:                   |            cpu_stop_queue_work() {
            acct-16955 [003] 13230.430527: funcgraph_entry:                   |              _raw_spin_lock_irqsave() {
            acct-16955 [003] 13230.430528: funcgraph_exit:         0.265 us   |              }
            acct-16955 [003] 13230.430529: funcgraph_entry:                   |              __cpu_stop_queue_work() {
            acct-16955 [003] 13230.430530: funcgraph_entry:                   |                wake_q_add() {
            acct-16955 [003] 13230.430540: funcgraph_exit:         1.017 us   |                }
            acct-16955 [003] 13230.430542: funcgraph_exit:       + 11.937 us  |              }
            acct-16955 [003] 13230.430543: funcgraph_entry:                   |              _raw_spin_unlock_irqrestore() {
            acct-16955 [003] 13230.430545: funcgraph_exit:         0.555 us   |              }
            acct-16955 [003] 13230.430546: funcgraph_entry:                   |              wake_up_q() {
            acct-16955 [003] 13230.430547: funcgraph_entry:                   |                try_to_wake_up() {
            acct-16955 [003] 13230.430548: funcgraph_entry:                   |                  _raw_spin_lock_irqsave() {
            acct-16955 [003] 13230.430550: funcgraph_exit:         0.384 us   |                  }
            acct-16955 [003] 13230.430553: sched_waking:         comm=migration/3 pid=26 prio=0 target_cpu=003
            acct-16955 [003] 13230.430554: funcgraph_entry:                   |                  _raw_spin_lock() {
            acct-16955 [003] 13230.430557: funcgraph_exit:         0.359 us   |                  }
            acct-16955 [003] 13230.430558: funcgraph_entry:                   |                  update_rq_clock() {
            acct-16955 [003] 13230.430560: funcgraph_exit:         0.656 us   |                  }
            acct-16955 [003] 13230.430561: funcgraph_entry:                   |                  ttwu_do_activate() {
            acct-16955 [003] 13230.430562: funcgraph_entry:                   |                    activate_task() {
            acct-16955 [003] 13230.430564: funcgraph_entry:                   |                      enqueue_task_stop() {
            acct-16955 [003] 13230.430565: funcgraph_exit:         0.515 us   |                      }
            acct-16955 [003] 13230.430567: funcgraph_exit:         3.292 us   |                    }
            acct-16955 [003] 13230.430568: funcgraph_entry:                   |                    ttwu_do_wakeup() {
            acct-16955 [003] 13230.430569: funcgraph_entry:                   |                      check_preempt_curr() {
            acct-16955 [003] 13230.430570: funcgraph_entry:                   |                        resched_curr() {
            acct-16955 [003] 13230.430571: funcgraph_exit:         0.295 us   |                        }
            acct-16955 [003] 13230.430572: funcgraph_exit:         2.643 us   |                      }
            acct-16955 [003] 13230.430577: sched_wakeup:         migration/3:26 [0] success=1 CPU:003
            acct-16955 [003] 13230.430578: funcgraph_exit:         9.142 us   |                    }
            acct-16955 [003] 13230.430579: funcgraph_exit:       + 16.741 us  |                  }
            acct-16955 [003] 13230.430580: funcgraph_entry:                   |                  ttwu_stat() {
            acct-16955 [003] 13230.430581: funcgraph_exit:         0.278 us   |                  }
            acct-16955 [003] 13230.430582: funcgraph_entry:                   |                  _raw_spin_unlock_irqrestore() {
            acct-16955 [003] 13230.430583: funcgraph_exit:         0.370 us   |                  }
            acct-16955 [003] 13230.430584: funcgraph_exit:       + 36.368 us  |                }
            acct-16955 [003] 13230.430586: funcgraph_exit:       + 38.893 us  |              }
            acct-16955 [003] 13230.430587: funcgraph_exit:       + 60.051 us  |            }
            acct-16955 [003] 13230.430588: funcgraph_entry:                   |            _cond_resched() {
            acct-16955 [003] 13230.430590: funcgraph_entry:                   |              rcu_note_context_switch() {
            acct-16955 [003] 13230.430592: rcu_utilization:      Start context switch
            acct-16955 [003] 13230.430594: rcu_utilization:      End context switch
            acct-16955 [003] 13230.430595: funcgraph_exit:         3.604 us   |              }
            acct-16955 [003] 13230.430596: funcgraph_entry:                   |              _raw_spin_lock() {
            acct-16955 [003] 13230.430597: funcgraph_exit:         0.313 us   |              }
            acct-16955 [003] 13230.430599: funcgraph_entry:                   |              update_rq_clock() {
            acct-16955 [003] 13230.430600: funcgraph_exit:         0.292 us   |              }
            acct-16955 [003] 13230.430601: funcgraph_entry:                   |              pick_next_task_stop() {
            acct-16955 [003] 13230.430602: funcgraph_entry:                   |                put_prev_task_fair() {
            acct-16955 [003] 13230.430603: funcgraph_entry:                   |                  put_prev_entity() {
            acct-16955 [003] 13230.430605: funcgraph_entry:                   |                    update_curr() {
            acct-16955 [003] 13230.430606: funcgraph_entry:        0.385 us   |                      update_min_vruntime();
            acct-16955 [003] 13230.430611: sched_stat_runtime:   comm=trace-cmd pid=16955 runtime=913643 [ns] vruntime=20784270094 [ns]
            acct-16955 [003] 13230.430612: funcgraph_entry:                   |                      cpuacct_charge() {
            acct-16955 [003] 13230.430616: funcgraph_exit:         2.512 us   |                      }
            acct-16955 [003] 13230.430617: funcgraph_entry:                   |                      __cgroup_account_cputime() {
            acct-16955 [003] 13230.430619: funcgraph_entry:                   |                        cgroup_rstat_updated() {
            acct-16955 [003] 13230.430620: funcgraph_exit:         0.334 us   |                        }
            acct-16955 [003] 13230.430621: funcgraph_exit:         3.163 us   |                      }
            acct-16955 [003] 13230.430622: funcgraph_exit:       + 16.698 us  |                    }
            acct-16955 [003] 13230.430623: funcgraph_entry:                   |                    check_cfs_rq_runtime() {
